,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
1147,Sheffield,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1168,969,-199,-0.17,sub-ind,C,MANUFACTURING,21.0
1148,Sheffield,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",1174,866,-308,-0.262,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
1149,Sheffield,UK,,"Water collection, treatment and supply",253,806,553,2.185,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
1150,Sheffield,UK,,Repair of computers and personal and household goods,1264,746,-518,-0.409,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
1151,Sheffield,UK,,Information service activities,811,719,-92,-0.113,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
1152,Sheffield,UK,,Manufacture of coke and refined petroleum products,348,570,222,0.637,sub-ind,C,MANUFACTURING,19.0
1153,Sheffield,UK,,Manufacture of other transport equipment,708,377,-331,-0.467,sub-ind,C,MANUFACTURING,30.0
1154,Sheffield,UK,,Forestry and logging,270,325,55,0.203,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
1155,Sheffield,UK,,Air transport,244,312,68,0.278,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
1156,Sheffield,UK,,Water transport,174,309,135,0.775,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
1157,Sheffield,UK,,Sewerage,253,259,6,0.023,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
1158,Sheffield,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",266,166,-100,-0.375,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
1159,Sheffield,UK,,Remediation activities and other waste management services.,48,109,61,1.27,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
1160,Sheffield,UK,,Mining support service activities,7,100,93,13.285,sub-ind,B,MINING AND QUARRYING,9.0
1161,Sheffield,UK,,Manufacture of leather and related products,4,32,28,7.0,sub-ind,C,MANUFACTURING,15.0
1162,Sheffield,UK,,Fishing and aquaculture,34,30,-4,-0.117,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
1163,Sheffield,UK,,Programming and broadcasting activities,78,26,-52,-0.666,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
1164,Sheffield,UK,,Manufacture of tobacco products,0,0,0,,sub-ind,C,MANUFACTURING,12.0
1165,Sheffield,UK,,Extraction of crude petroleum and natural gas,72,0,-72,-1.0,sub-ind,B,MINING AND QUARRYING,6.0
1166,Sheffield,UK,,Mining of metal ores,0,0,0,,sub-ind,B,MINING AND QUARRYING,7.0
1167,Southampton-Portsmouth,UK,,"Retail trade, except of motor vehicles and motorcycles",58988,61486,2498,0.042,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
1168,Southampton-Portsmouth,UK,,Education,53678,55995,2317,0.043,sub-ind,P,EDUCATION,85.0
1169,Southampton-Portsmouth,UK,,Human health activities,35778,35975,197,0.005,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
1170,Southampton-Portsmouth,UK,,Food and beverage service activities,32415,27073,-5342,-0.164,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
1171,Southampton-Portsmouth,UK,,Public administration and defence; compulsory social security,24106,22393,-1713,-0.071,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
1172,Southampton-Portsmouth,UK,,"Wholesale trade, except of motor vehicles and motorcycles",22605,21806,-799,-0.035,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
1173,Southampton-Portsmouth,UK,,Social work activities without accommodation,20044,21338,1294,0.064,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
1174,Southampton-Portsmouth,UK,,Employment activities,16427,19294,2867,0.174,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
1175,Southampton-Portsmouth,UK,,Residential care activities,17723,18270,547,0.03,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
1176,Southampton-Portsmouth,UK,,Specialised construction activities,13734,15766,2032,0.147,sub-ind,F,CONSTRUCTION,43.0
1177,Southampton-Portsmouth,UK,,Services to buildings and landscape activities,13925,13577,-348,-0.024,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
1178,Southampton-Portsmouth,UK,,Warehousing and support activities for transportation,9550,11808,2258,0.236,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
1179,Southampton-Portsmouth,UK,,"Computer programming, consultancy and related activities",12522,11805,-717,-0.057,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
1180,Southampton-Portsmouth,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,11333,10799,-534,-0.047,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
1181,Southampton-Portsmouth,UK,,Activities of head offices; management consultancy activities,9460,10650,1190,0.125,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
1182,Southampton-Portsmouth,UK,,Real estate activities,6914,10355,3441,0.497,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
1183,Southampton-Portsmouth,UK,,Architectural and engineering activities; technical testing and analysis,9734,10056,322,0.033,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
1184,Southampton-Portsmouth,UK,,Accommodation,10720,9927,-793,-0.073,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
1185,Southampton-Portsmouth,UK,,Legal and accounting activities,8268,8708,440,0.053,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
1186,Southampton-Portsmouth,UK,,Sports activities and amusement and recreation activities,8212,7667,-545,-0.066,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
1187,Southampton-Portsmouth,UK,,Activities auxiliary to financial services and insurance activities,6004,7661,1657,0.275,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
1188,Southampton-Portsmouth,UK,,Construction of buildings,8466,7573,-893,-0.105,sub-ind,F,CONSTRUCTION,41.0
1189,Southampton-Portsmouth,UK,,Land transport and transport via pipelines,6324,7449,1125,0.177,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
1190,Southampton-Portsmouth,UK,,"Office administrative, office support and other business support activities",6438,7372,934,0.145,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
1191,Southampton-Portsmouth,UK,,"Financial service activities, except insurance and pension funding",7026,6749,-277,-0.039,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
1192,Southampton-Portsmouth,UK,,Manufacture of other transport equipment,4389,5896,1507,0.343,sub-ind,C,MANUFACTURING,30.0
1193,Southampton-Portsmouth,UK,,"Crop and animal production, hunting and related service activities",4332,5887,1555,0.358,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
1194,Southampton-Portsmouth,UK,,"Manufacture of computer, electronic and optical products",5641,5593,-48,-0.008,sub-ind,C,MANUFACTURING,26.0
1195,Southampton-Portsmouth,UK,,Other personal service activities,5292,4933,-359,-0.067,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
1196,Southampton-Portsmouth,UK,,Publishing activities,3838,4647,809,0.21,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
1197,Southampton-Portsmouth,UK,,Rental and leasing activities,2546,4593,2047,0.804,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
1198,Southampton-Portsmouth,UK,,"Manufacture of fabricated metal products, except machinery and equipment",4449,4552,103,0.023,sub-ind,C,MANUFACTURING,25.0
1199,Southampton-Portsmouth,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",4756,4387,-369,-0.077,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
1200,Southampton-Portsmouth,UK,,Activities of membership organisations,3573,4103,530,0.148,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
1201,Southampton-Portsmouth,UK,,Other manufacturing,4899,4027,-872,-0.177,sub-ind,C,MANUFACTURING,32.0
1202,Southampton-Portsmouth,UK,,Postal and courier activities,4841,3978,-863,-0.178,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
1203,Southampton-Portsmouth,UK,,Civil engineering,3201,3867,666,0.208,sub-ind,F,CONSTRUCTION,42.0
1204,Southampton-Portsmouth,UK,,Security and investigation activities,2606,3275,669,0.256,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
1205,Southampton-Portsmouth,UK,,Manufacture of machinery and equipment n.e.c.,4397,3141,-1256,-0.285,sub-ind,C,MANUFACTURING,28.0
1206,Southampton-Portsmouth,UK,,Manufacture of rubber and plastic products,3046,2783,-263,-0.086,sub-ind,C,MANUFACTURING,22.0
1207,Southampton-Portsmouth,UK,,Scientific research and development,2456,2697,241,0.098,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
1208,Southampton-Portsmouth,UK,,"Other professional, scientific and technical activities",2147,2689,542,0.252,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
1209,Southampton-Portsmouth,UK,,Telecommunications,2757,2674,-83,-0.03,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
1210,Southampton-Portsmouth,UK,,Manufacture of food products,3102,2656,-446,-0.143,sub-ind,C,MANUFACTURING,10.0
1211,Southampton-Portsmouth,UK,,"Waste collection, treatment and disposal activities; materials recovery",2837,2240,-597,-0.21,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
1212,Southampton-Portsmouth,UK,,Water transport,1874,2057,183,0.097,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
1213,Southampton-Portsmouth,UK,,Repair and installation of machinery and equipment,2013,2003,-10,-0.004,sub-ind,C,MANUFACTURING,33.0
1214,Southampton-Portsmouth,UK,,Manufacture of chemicals and chemical products,1800,1990,190,0.105,sub-ind,C,MANUFACTURING,20.0
1215,Southampton-Portsmouth,UK,,Veterinary activities,1383,1916,533,0.385,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
1216,Southampton-Portsmouth,UK,,Manufacture of electrical equipment,2621,1912,-709,-0.27,sub-ind,C,MANUFACTURING,27.0
1217,Southampton-Portsmouth,UK,,"Libraries, archives, museums and other cultural activities",2164,1770,-394,-0.182,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
1218,Southampton-Portsmouth,UK,,Advertising and market research,2232,1699,-533,-0.238,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
1219,Southampton-Portsmouth,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",1433,1546,113,0.078,sub-ind,C,MANUFACTURING,29.0
1220,Southampton-Portsmouth,UK,,"Creative, arts and entertainment activities",1305,1513,208,0.159,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
1221,Southampton-Portsmouth,UK,,Gambling and betting activities,1130,1375,245,0.216,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
1222,Southampton-Portsmouth,UK,,Manufacture of coke and refined petroleum products,1577,1329,-248,-0.157,sub-ind,C,MANUFACTURING,19.0
1223,Southampton-Portsmouth,UK,,"Electricity, gas, steam and air conditioning supply",1891,1257,-634,-0.335,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
1224,Southampton-Portsmouth,UK,,Printing and reproduction of recorded media,1185,1158,-27,-0.022,sub-ind,C,MANUFACTURING,18.0
1225,Southampton-Portsmouth,UK,,"Travel agency, tour operator and other reservation service and related activities",1441,1047,-394,-0.273,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
1226,Southampton-Portsmouth,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",453,883,430,0.949,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
1227,Southampton-Portsmouth,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,637,738,101,0.158,sub-ind,C,MANUFACTURING,21.0
1228,Southampton-Portsmouth,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",703,651,-52,-0.073,sub-ind,C,MANUFACTURING,16.0
1229,Southampton-Portsmouth,UK,,"Water collection, treatment and supply",637,644,7,0.01,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
1230,Southampton-Portsmouth,UK,,Manufacture of other non-metallic mineral products,635,586,-49,-0.077,sub-ind,C,MANUFACTURING,23.0
1231,Southampton-Portsmouth,UK,,Repair of computers and personal and household goods,557,582,25,0.044,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
1232,Southampton-Portsmouth,UK,,Information service activities,300,573,273,0.91,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
1233,Southampton-Portsmouth,UK,,Manufacture of furniture,700,498,-202,-0.288,sub-ind,C,MANUFACTURING,31.0
1234,Southampton-Portsmouth,UK,,Manufacture of basic metals,90,469,379,4.211,sub-ind,C,MANUFACTURING,24.0
1235,Southampton-Portsmouth,UK,,Air transport,304,377,73,0.24,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
1236,Southampton-Portsmouth,UK,,Manufacture of textiles,554,336,-218,-0.393,sub-ind,C,MANUFACTURING,13.0
1237,Southampton-Portsmouth,UK,,Manufacture of paper and paper products,265,327,62,0.233,sub-ind,C,MANUFACTURING,17.0
1238,Southampton-Portsmouth,UK,,Other mining and quarrying,268,240,-28,-0.104,sub-ind,B,MINING AND QUARRYING,8.0
1239,Southampton-Portsmouth,UK,,Manufacture of beverages,270,206,-64,-0.237,sub-ind,C,MANUFACTURING,11.0
1240,Southampton-Portsmouth,UK,,Remediation activities and other waste management services.,59,178,119,2.016,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
1241,Southampton-Portsmouth,UK,,Forestry and logging,348,147,-201,-0.577,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
1242,Southampton-Portsmouth,UK,,Programming and broadcasting activities,39,95,56,1.435,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
1243,Southampton-Portsmouth,UK,,Mining support service activities,6,76,70,11.666,sub-ind,B,MINING AND QUARRYING,9.0
1244,Southampton-Portsmouth,UK,,Sewerage,104,61,-43,-0.413,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
1245,Southampton-Portsmouth,UK,,Manufacture of wearing apparel,164,46,-118,-0.719,sub-ind,C,MANUFACTURING,14.0
1246,Southampton-Portsmouth,UK,,Fishing and aquaculture,50,3,-47,-0.94,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
1247,Southampton-Portsmouth,UK,,Manufacture of leather and related products,6,0,-6,-1.0,sub-ind,C,MANUFACTURING,15.0
1248,Southampton-Portsmouth,UK,,Extraction of crude petroleum and natural gas,8,0,-8,-1.0,sub-ind,B,MINING AND QUARRYING,6.0
1249,Southampton-Portsmouth,UK,,Manufacture of tobacco products,397,0,-397,-1.0,sub-ind,C,MANUFACTURING,12.0
1250,Swansea,UK,,"Retail trade, except of motor vehicles and motorcycles",24150,25976,1826,0.075,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
1251,Swansea,UK,,Public administration and defence; compulsory social security,21103,21304,201,0.009,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
1252,Swansea,UK,,Human health activities,21883,20075,-1808,-0.082,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
1253,Swansea,UK,,Education,19709,19696,-13,0.0,sub-ind,P,EDUCATION,85.0
1254,Swansea,UK,,Food and beverage service activities,10324,9985,-339,-0.032,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
1255,Swansea,UK,,Social work activities without accommodation,9412,8083,-1329,-0.141,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
1256,Swansea,UK,,Residential care activities,6745,7351,606,0.089,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
1257,Swansea,UK,,"Wholesale trade, except of motor vehicles and motorcycles",5607,5847,240,0.042,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
1258,Swansea,UK,,Manufacture of basic metals,5661,5775,114,0.02,sub-ind,C,MANUFACTURING,24.0
1259,Swansea,UK,,Sports activities and amusement and recreation activities,3595,5492,1897,0.527,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
1260,Swansea,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,3642,4193,551,0.151,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
1261,Swansea,UK,,Employment activities,3975,4126,151,0.037,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
1262,Swansea,UK,,Specialised construction activities,3886,3952,66,0.016,sub-ind,F,CONSTRUCTION,43.0
1263,Swansea,UK,,Services to buildings and landscape activities,4160,3906,-254,-0.061,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
1264,Swansea,UK,,"Crop and animal production, hunting and related service activities",2560,3247,687,0.268,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
1265,Swansea,UK,,Civil engineering,2933,3244,311,0.106,sub-ind,F,CONSTRUCTION,42.0
1266,Swansea,UK,,Construction of buildings,2918,3196,278,0.095,sub-ind,F,CONSTRUCTION,41.0
1267,Swansea,UK,,Land transport and transport via pipelines,4394,3113,-1281,-0.291,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
1268,Swansea,UK,,"Manufacture of fabricated metal products, except machinery and equipment",3352,2892,-460,-0.137,sub-ind,C,MANUFACTURING,25.0
1269,Swansea,UK,,"Office administrative, office support and other business support activities",2062,2723,661,0.32,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
1270,Swansea,UK,,Real estate activities,2396,2673,277,0.115,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
1271,Swansea,UK,,"Financial service activities, except insurance and pension funding",2825,2466,-359,-0.127,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
1272,Swansea,UK,,Accommodation,2104,2239,135,0.064,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
1273,Swansea,UK,,Activities auxiliary to financial services and insurance activities,1915,1966,51,0.026,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
1274,Swansea,UK,,Legal and accounting activities,2747,1779,-968,-0.352,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
1275,Swansea,UK,,Other personal service activities,1964,1618,-346,-0.176,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
1276,Swansea,UK,,Postal and courier activities,1995,1601,-394,-0.197,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
1277,Swansea,UK,,Manufacture of food products,1584,1580,-4,-0.002,sub-ind,C,MANUFACTURING,10.0
1278,Swansea,UK,,"Computer programming, consultancy and related activities",1314,1467,153,0.116,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
1279,Swansea,UK,,"Waste collection, treatment and disposal activities; materials recovery",1290,1453,163,0.126,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
1280,Swansea,UK,,Activities of membership organisations,1761,1272,-489,-0.277,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
1281,Swansea,UK,,Activities of head offices; management consultancy activities,1481,1255,-226,-0.152,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
1282,Swansea,UK,,Manufacture of rubber and plastic products,1313,1226,-87,-0.066,sub-ind,C,MANUFACTURING,22.0
1283,Swansea,UK,,Architectural and engineering activities; technical testing and analysis,1562,1209,-353,-0.225,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
1284,Swansea,UK,,Telecommunications,707,1204,497,0.702,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
1285,Swansea,UK,,Warehousing and support activities for transportation,1060,1181,121,0.114,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
1286,Swansea,UK,,Rental and leasing activities,990,1118,128,0.129,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
1287,Swansea,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",865,1066,201,0.232,sub-ind,C,MANUFACTURING,29.0
1288,Swansea,UK,,Manufacture of machinery and equipment n.e.c.,1197,971,-226,-0.188,sub-ind,C,MANUFACTURING,28.0
1289,Swansea,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",1335,911,-424,-0.317,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
1290,Swansea,UK,,Gambling and betting activities,796,904,108,0.135,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
1291,Swansea,UK,,Mining of coal and lignite,614,843,229,0.372,sub-ind,B,MINING AND QUARRYING,5.0
1292,Swansea,UK,,Manufacture of electrical equipment,809,797,-12,-0.014,sub-ind,C,MANUFACTURING,27.0
