,City,Industry,Jobs,Year
1085,Sheffield,Public administration and defence; compulsory social security,51571,2014
1086,Sheffield,"Wholesale trade, except of motor vehicles and motorcycles",43453,2014
1087,Sheffield,Food and beverage service activities,40001,2014
1088,Sheffield,Social work activities without accommodation,30671,2014
1089,Sheffield,Residential care activities,24916,2014
1090,Sheffield,Specialised construction activities,23159,2014
1091,Sheffield,Warehousing and support activities for transportation,22286,2014
1092,Sheffield,Employment activities,22208,2014
1093,Sheffield,"Manufacture of fabricated metal products, except machinery and equipment",19421,2014
1094,Sheffield,Wholesale and retail trade and repair of motor vehicles and motorcycles,19156,2014
1095,Sheffield,Sports activities and amusement and recreation activities,17771,2014
1096,Sheffield,Land transport and transport via pipelines,16007,2014
1097,Sheffield,Architectural and engineering activities; technical testing and analysis,15033,2014
1098,Sheffield,Legal and accounting activities,14332,2014
1099,Sheffield,Manufacture of food products,14080,2014
1100,Sheffield,Construction of buildings,13584,2014
1101,Sheffield,"Office administrative, office support and other business support activities",13562,2014
1102,Sheffield,Services to buildings and landscape activities,13349,2014
1103,Sheffield,"Computer programming, consultancy and related activities",12873,2014
1104,Sheffield,Real estate activities,12300,2014
1105,Sheffield,"Financial service activities, except insurance and pension funding",11331,2014
1106,Sheffield,Manufacture of machinery and equipment n.e.c.,11233,2014
1107,Sheffield,Postal and courier activities,10710,2014
1108,Sheffield,Manufacture of basic metals,9199,2014
1109,Sheffield,Accommodation,8519,2014
1110,Sheffield,Activities of head offices; management consultancy activities,8367,2014
1111,Sheffield,Civil engineering,8058,2014
1112,Sheffield,Other personal service activities,7367,2014
1113,Sheffield,Manufacture of rubber and plastic products,7326,2014
1114,Sheffield,Activities auxiliary to financial services and insurance activities,5870,2014
1115,Sheffield,Manufacture of furniture,5833,2014
1116,Sheffield,Printing and reproduction of recorded media,5735,2014
1117,Sheffield,Manufacture of other non-metallic mineral products,5536,2014
1118,Sheffield,"Waste collection, treatment and disposal activities; materials recovery",5436,2014
1119,Sheffield,Manufacture of textiles,5368,2014
1120,Sheffield,Security and investigation activities,5042,2014
1121,Sheffield,Telecommunications,5039,2014
1122,Sheffield,Activities of membership organisations,4727,2014
1123,Sheffield,Rental and leasing activities,4509,2014
1124,Sheffield,Other manufacturing,4260,2014
1125,Sheffield,"Manufacture of motor vehicles, trailers and semi-trailers",3913,2014
1126,Sheffield,Gambling and betting activities,3868,2014
1127,Sheffield,Manufacture of electrical equipment,3736,2014
1128,Sheffield,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3725,2014
1129,Sheffield,Manufacture of chemicals and chemical products,3636,2014
1130,Sheffield,"Libraries, archives, museums and other cultural activities",3453,2014
1131,Sheffield,"Other professional, scientific and technical activities",3335,2014
1132,Sheffield,Repair and installation of machinery and equipment,3190,2014
1133,Sheffield,"Manufacture of computer, electronic and optical products",3020,2014
1134,Sheffield,Advertising and market research,2598,2014
1135,Sheffield,"Crop and animal production, hunting and related service activities",2452,2014
1136,Sheffield,Scientific research and development,2185,2014
1137,Sheffield,"Electricity, gas, steam and air conditioning supply",2141,2014
1138,Sheffield,Manufacture of paper and paper products,2133,2014
1139,Sheffield,Publishing activities,2084,2014
1140,Sheffield,"Travel agency, tour operator and other reservation service and related activities",2053,2014
1141,Sheffield,"Creative, arts and entertainment activities",1659,2014
1142,Sheffield,Manufacture of wearing apparel,1593,2014
1143,Sheffield,Other mining and quarrying,1573,2014
1144,Sheffield,Mining of coal and lignite,1492,2014
1145,Sheffield,Manufacture of beverages,1210,2014
1146,Sheffield,Veterinary activities,996,2014
1147,Sheffield,Manufacture of basic pharmaceutical products and pharmaceutical preparations,969,2014
1148,Sheffield,"Motion picture, video and television programme production, sound recording and music publishing activities",866,2014
1149,Sheffield,"Water collection, treatment and supply",806,2014
1150,Sheffield,Repair of computers and personal and household goods,746,2014
1151,Sheffield,Information service activities,719,2014
1152,Sheffield,Manufacture of coke and refined petroleum products,570,2014
1153,Sheffield,Manufacture of other transport equipment,377,2014
1154,Sheffield,Forestry and logging,325,2014
1155,Sheffield,Air transport,312,2014
1156,Sheffield,Water transport,309,2014
1157,Sheffield,Sewerage,259,2014
1158,Sheffield,"Insurance, reinsurance and pension funding, except compulsory social security",166,2014
1159,Sheffield,Remediation activities and other waste management services.,109,2014
1160,Sheffield,Mining support service activities,100,2014
1161,Sheffield,Manufacture of leather and related products,32,2014
1162,Sheffield,Fishing and aquaculture,30,2014
1163,Sheffield,Programming and broadcasting activities,26,2014
1164,Sheffield,Manufacture of tobacco products,0,2014
1165,Sheffield,Extraction of crude petroleum and natural gas,0,2014
1166,Sheffield,Mining of metal ores,0,2014
1167,Southampton-Portsmouth,"Retail trade, except of motor vehicles and motorcycles",61486,2014
1168,Southampton-Portsmouth,Education,55995,2014
1169,Southampton-Portsmouth,Human health activities,35975,2014
1170,Southampton-Portsmouth,Food and beverage service activities,27073,2014
1171,Southampton-Portsmouth,Public administration and defence; compulsory social security,22393,2014
1172,Southampton-Portsmouth,"Wholesale trade, except of motor vehicles and motorcycles",21806,2014
1173,Southampton-Portsmouth,Social work activities without accommodation,21338,2014
1174,Southampton-Portsmouth,Employment activities,19294,2014
1175,Southampton-Portsmouth,Residential care activities,18270,2014
1176,Southampton-Portsmouth,Specialised construction activities,15766,2014
1177,Southampton-Portsmouth,Services to buildings and landscape activities,13577,2014
1178,Southampton-Portsmouth,Warehousing and support activities for transportation,11808,2014
1179,Southampton-Portsmouth,"Computer programming, consultancy and related activities",11805,2014
1180,Southampton-Portsmouth,Wholesale and retail trade and repair of motor vehicles and motorcycles,10799,2014
1181,Southampton-Portsmouth,Activities of head offices; management consultancy activities,10650,2014
1182,Southampton-Portsmouth,Real estate activities,10355,2014
1183,Southampton-Portsmouth,Architectural and engineering activities; technical testing and analysis,10056,2014
1184,Southampton-Portsmouth,Accommodation,9927,2014
1185,Southampton-Portsmouth,Legal and accounting activities,8708,2014
1186,Southampton-Portsmouth,Sports activities and amusement and recreation activities,7667,2014
1187,Southampton-Portsmouth,Activities auxiliary to financial services and insurance activities,7661,2014
1188,Southampton-Portsmouth,Construction of buildings,7573,2014
1189,Southampton-Portsmouth,Land transport and transport via pipelines,7449,2014
1190,Southampton-Portsmouth,"Office administrative, office support and other business support activities",7372,2014
1191,Southampton-Portsmouth,"Financial service activities, except insurance and pension funding",6749,2014
1192,Southampton-Portsmouth,Manufacture of other transport equipment,5896,2014
1193,Southampton-Portsmouth,"Crop and animal production, hunting and related service activities",5887,2014
1194,Southampton-Portsmouth,"Manufacture of computer, electronic and optical products",5593,2014
1195,Southampton-Portsmouth,Other personal service activities,4933,2014
1196,Southampton-Portsmouth,Publishing activities,4647,2014
1197,Southampton-Portsmouth,Rental and leasing activities,4593,2014
1198,Southampton-Portsmouth,"Manufacture of fabricated metal products, except machinery and equipment",4552,2014
1199,Southampton-Portsmouth,"Insurance, reinsurance and pension funding, except compulsory social security",4387,2014
1200,Southampton-Portsmouth,Activities of membership organisations,4103,2014
1201,Southampton-Portsmouth,Other manufacturing,4027,2014
1202,Southampton-Portsmouth,Postal and courier activities,3978,2014
1203,Southampton-Portsmouth,Civil engineering,3867,2014
1204,Southampton-Portsmouth,Security and investigation activities,3275,2014
1205,Southampton-Portsmouth,Manufacture of machinery and equipment n.e.c.,3141,2014
1206,Southampton-Portsmouth,Manufacture of rubber and plastic products,2783,2014
1207,Southampton-Portsmouth,Scientific research and development,2697,2014
1208,Southampton-Portsmouth,"Other professional, scientific and technical activities",2689,2014
1209,Southampton-Portsmouth,Telecommunications,2674,2014
1210,Southampton-Portsmouth,Manufacture of food products,2656,2014
1211,Southampton-Portsmouth,"Waste collection, treatment and disposal activities; materials recovery",2240,2014
1212,Southampton-Portsmouth,Water transport,2057,2014
1213,Southampton-Portsmouth,Repair and installation of machinery and equipment,2003,2014
1214,Southampton-Portsmouth,Manufacture of chemicals and chemical products,1990,2014
1215,Southampton-Portsmouth,Veterinary activities,1916,2014
1216,Southampton-Portsmouth,Manufacture of electrical equipment,1912,2014
1217,Southampton-Portsmouth,"Libraries, archives, museums and other cultural activities",1770,2014
